5.665029015858159,5.200882247 
6.195951766874084,6.473971626 
5.621099122896411,5.400567913 
5.696061619220579,4.522878745 
6.247456210201756,5.919078864 
5.8526886844910155,1.0 
7.063462326771751,7.894399669 
6.141621913881786,4.522878745 
5.636368121338854,6.289620811 
5.788591384811304,5.635605788 
5.220994418893681,6.585605625 
5.893566465476373,4.522878745 
5.558762496503574,1.0 
5.572813124868449,8.228313353 
5.592544550140953,6.263375924 
7.6111366923249415,7.921689639 
5.419168837457165,5.324539756 
7.384402100751764,8.698970004 
5.353738410513492,7.246743075 
5.818324507722001,1.0 
6.121713775384964,4.522878745 
5.87050283180935,5.514234661 
6.205169509635133,1.0 
6.150763667770641,6.39719904 
5.667403057281573,1.0 
7.2465744142727555,7.577989918 
5.873136092171392,5.826250439 
5.792731363816915,6.10842735 
5.843894750106441,6.672740148 
5.796631935467289,5.639940845 
7.123817087098231,8.826813732 
5.604562878716917,5.35543353 
6.06101870502419,4.522878745 
5.515055511372297,5.668355914 
5.921885197963187,7.768118309 
5.710113858705579,7.441218272 
5.9296884905526985,5.315462422 
5.827259485170851,4.522878745 
6.86160760098931,8.228694461 
6.159377068340673,7.971052087 
5.5261051103538605,4.522878745 
6.31667815829934,6.551751811 
5.929181688941783,5.857361587 
5.107984597640749,1.0 
6.503256574136912,8.39109227 
6.880101325525608,6.288454936 
6.031106638131369,5.947616045 
5.699414476076119,7.091083808 
5.880405868743319,6.675348191 
6.6284989003775685,5.586237416 
6.352112300430746,7.060462554 
8.179853758400329,6.682793571 
6.340625279500308,6.356033694 
5.586714180712377,6.22264619 
5.941101039085496,5.82916375 
6.008866795324907,8.451544993 
5.831245810038615,1.0 
6.184780049216876,1.0 
5.882295239406989,1.0 
5.599875968007359,4.9255594 
5.926765850946683,1.0 
5.750954803267145,5.317138349 
6.133942394521723,5.158080548 
6.096924480818508,5.217527748 
5.165841396762529,5.95084126 
6.022239848119204,5.046607895 
5.696025703319748,4.522878745 
6.5454877974735455,5.868052455 
5.711097121352475,5.334772218 
5.629966958011522,4.522878745 
5.982607247785997,6.867393081 
5.768836318204819,7.174114673 
5.430461468830716,1.0 
5.624281729127176,5.202707203 
6.127810756831492,6.050908212 
4.931801096149263,5.149792546 
5.849066163885867,7.225702068 
5.442517434501801,6.187200212 
7.04064311567077,8.698970004 
5.590384404445252,5.316326039 
6.424042799251481,6.071454552 
5.803857217433156,5.735830928 
6.131066075228048,6.398752811 
5.767961796961361,6.187301526 
5.947344595683168,5.097724128 
5.053658138597813,5.292626558 
6.173943781521725,6.550761649 
5.759714570981525,5.968794671 
5.574400211605246,5.367090348 
6.116380890129605,5.40442297 
6.003880463791792,1.0 
7.090498113905689,8.382855163 
6.070614813230188,5.997204147 
5.596977994560058,6.217956795 
6.004745219037386,6.302608333 
5.545820988557264,5.834770491 
6.447884804627837,8.26198337 
6.890594629498891,8.051821241 
6.4563649118125905,6.110729516 
6.771370928562306,8.254569971 
7.829832113160414,8.446836219 
6.424042799251481,8.698970004 
5.937132069687371,5.037087115 
6.408403923617221,5.124185189 
6.958034151515745,8.235284823 
6.2052527303454,4.522878745 
5.734724473824745,7.085530881 
5.548743861325565,1.0 
5.547796675113096,5.040739382 
6.071577840937499,1.0 
5.728169763338446,7.16310669 
6.107142070154206,6.407431019 
5.442397640004687,6.145293737 
6.003012538999821,6.304432373 
7.754415761974221,8.698970004 
7.594581601410086,6.86856925 
5.439575162372212,1.0 
5.546825887126595,1.0 
5.571082119285294,5.389809755 
7.070262315854676,7.812579365 
6.277410157282318,8.698970004 
7.180674354714773,8.698970004 
5.748685488509953,7.03653096 
6.035469074266107,5.105723264 
5.942379724933694,6.602145353 
7.5675039367529795,8.437747888 
5.845654315311572,6.231666896 
6.6790320372763015,5.56831554 
5.369314074873939,5.329867226 
6.313631330737314,8.698970004 
6.387593662090729,5.268031765 
6.01864323608298,5.267433975 
5.978238382507926,7.843555867 
5.806352744211237,6.793263398 
5.95074525024478,5.819840973 
6.01585642773937,1.0 
6.439320925299587,5.790550004 
6.131245061045467,4.906016535 
6.376808122898691,8.698970004 
5.860789351783979,6.924805421 
6.345735814749365,5.863431276 
6.265879854264002,4.522878745 
5.8639475211892975,4.522878745 
6.885633324710324,7.955068103 
6.34296732142714,6.133060752 
5.81308563686378,5.629190043 
5.325274917651621,5.004571886 
8.498524528275029,8.482246017 
6.635418102296278,7.417818108 
5.999026871341503,5.395110984 
6.749698370988081,8.698970004 
5.727044196058128,7.420863585 
6.344751827671388,5.866776928 
5.767070264046151,5.567807904 
5.627996719590502,7.11582919 
5.965793042792287,5.0632221 
6.109468956587988,6.145948774 
5.867355978476303,1.0 
6.126766260876291,6.560030676 
6.030513053248022,5.248032897 
5.861378040010654,1.0 
6.544232954708769,6.89011595 
5.738929102306753,5.282356966 
8.271633474644112,8.698970004 
5.927831321392724,1.0 
6.102686073350701,6.547956765 
6.802692194742551,8.650514998 
7.31646135558281,8.650514998 
5.675316828916354,5.877521815 
6.124098837286814,7.229046969 
5.849793739318349,5.89748779 
6.275181162829681,4.522878745 
5.713726793225417,4.522878745 
6.363659282342387,8.698970004 
6.027792892878573,4.522878745 
6.479304891129815,8.501716659 
7.818216624576394,8.698970004 
6.997925943326553,8.698970004 
6.845210390813006,8.698970004 
6.092471098244863,5.330390048 
5.291957059690947,5.500770182 
